sqft_living,price
1716,4405524
2307,6670755
4970,14481851
3239,9630871
1789,5297596
1055,3076788
1362,5354242
2985,8696618
2855,8496295
1465,5363580
2895,9120210
975,3122993
1838,6253940
1024,2577352
3071,9822143
1061,3890368
4202,13407236
1705,5410811
4533,13397014
4347,13637464
4701,13484954
2738,8594337
1660,5224151
4325,13139315
571,1685593
1254,4566330
4352,13345985
1404,4672777
551,1708191
3121,9950367
3690,10903434
4448,12771333
1787,5111797
2272,6517880
4402,12073337
4420,13267947
1449,3671232
3638,10775486
2916,8770619
2779,8005405
1925,5856683
2084,6164753
1546,4134691
2665,7637263
4523,13905650
1676,5259506
2660,9225261
1531,4241731
3788,11256860
1815,5087776
1392,3649088
606,1453074
3580,10309702
1244,3820181
1121,3052296
4740,13971404
1320,3645725
911,2410932
613,1730635
2946,10000129
3846,11746166
4719,14477085
585,778246
4642,13920186
2072,5856763
2505,7683016
4579,14199993
1303,3946808
3834,11428122
3849,11501086
1569,4564475
3169,8454905
4641,13799716
3271,9303219
4682,12868351
1908,5829154
4240,11911302
764,2341430
4348,12676188
3593,10119603
1973,6281988
4781,14631003
825,2726495
1706,4874020
4992,14443577
2004,5711663
4034,12019026
1940,5127488
1455,4562066
1054,3906425
3754,11078062
4639,13903508
2536,8542720
1786,5698068
1697,5227180
2767,8009281
4129,12897265
3965,11927612
1271,3944151
2956,7549200
970,3432287
1870,5683740
3632,10573798
1171,3952068
1674,5216359
610,2304103
4059,11813849
1526,4310679
4054,11942523
3733,10772766
4939,14676802
1972,6293637
2879,8252119
3471,10572230
2881,7596919
3790,11579045
2333,7209470
953,2619055
1240,3433236
2880,9107071
2857,8007967
1943,6646305
4180,12495502
2248,6463345
2901,7843056
3671,11337616
4740,14260455
2506,7830874
2286,7551121
1909,5347938
2262,6573927
1409,3732503
1260,3408058
3740,11745259
3189,9969399
1030,3147196
1859,5855722
4318,13848922
2527,7387831
3060,9598665
2677,8345999
2037,5725925
1773,5262690
3281,9515319
1446,5093719
1798,4825672
3011,7989218
2688,7279943
1381,3863861
2347,7179166
2475,6682913
4768,14427735
3464,10573387
3563,10499203
3628,10798871
997,3244542
2716,8286136
1488,4528291
3108,8335034
2975,8621516
1870,5034306
4088,12569357
3002,8771231
678,2759917
2429,7888020
3048,9815638
611,1646843
3719,10836746
1214,3462795
1901,6176369
3424,10859091
1881,5511917
3627,11447837
3511,10414657
1708,5223037
3625,10651827
536,2609114
2328,7919633
3560,11074479
3841,11402396
4441,12466253
1309,3959526
3572,11005372
4618,13145557
2026,6953303
4019,12764235
995,2531634
924,2844835
3247,9853259
2565,7674773
2482,7575562
1968,5589481
4300,12839706
1733,5278419
2297,6580261
1064,3555920
3519,10568163
1804,5163915
632,1443973
948,3158527
2330,7036884
2658,7597249
4126,12220849
1349,3871632
4462,13808540
1980,6706842
1400,4126888
2039,6302062
2399,7510866
3444,9756403
3744,11257488
1014,3266959
2091,6533232
583,1618282
4242,12075722
2627,8130895
2101,6422576
1722,5581835
4829,13441233
2342,7042535
2791,8209622
2089,6022979
3396,9575999
4988,14474453
508,1593116
1214,3272364
2427,6794680
609,1796327
765,1886357
3723,11133917
1454,4309469
1849,5641090
2074,5753027
2723,8592864
4331,13368553
3755,11242907
1558,4836445
2457,7587505
3647,11219793
3019,9307116
4153,12688317
3070,9350203
3427,10468523
4387,12086110
1387,3593194
1244,4007094
4014,11507986
3430,10294635
3179,9128027
675,2138470
1065,1599848
3717,11290454
4857,14495205
1894,5196967
1720,5608242
1447,5182485
1084,2178812
3362,9752629
2120,5600147
3855,10679878
2849,8594379
3691,10533979
3707,10581696
3076,8846369
1031,3055549
1731,5746798
2493,7639488
2197,6739311
3870,11188588
2045,6574283
3665,11528357
1937,6247684
870,2228844
1116,3744557
4666,14604014
4514,13953280
4679,13946286
2756,7847190
4854,14654455
3810,11174063
1431,2808774
2829,8161577
893,2808448
2965,9112208
3777,12098726
2429,7969004
1125,3611507
3379,9729975
3666,11051029
3922,11550416
2609,6753679
1665,6328755
3281,9287996
2391,6245226
3682,10104321
2139,6309451
1281,4341513
2556,7310073
2823,8732708
2774,8498669
2733,8038773
3138,8892820
3787,11783300
2980,9018116
3116,9346209
855,3186925
4987,15109043
3846,11151372
4022,12576734
2967,9571768
663,2183676
4134,12297455
4163,13343719
3754,12039882
3881,11851005
2564,7017716
4765,13945973
4484,14611754
4387,12838039
839,3102638
4281,12307197
4090,11919140
2433,7032464
2145,6710564
4728,14317445
3187,10905394
2626,7019451
4941,13926274
1138,3112025
1724,5325860
4205,12812388
4410,13185845
4745,13732236
2049,6077465
4645,13454318
2005,5996462
4930,15240093
1875,4516810
1167,4053623
2874,7688784
4590,13201665
1515,5823537
835,2211171
580,2230879
2634,8604299
2299,7399322
757,1429563
684,1896614
622,1374470
4014,12218603
1894,5347834
2852,9147932
3719,11465155
1808,5140314
4444,13299623
2441,7519607
990,2917719
1554,4210342
1201,3431910
3434,10031460
1634,3892076
579,2149502
1335,3668593
1151,3151353
916,3111116
4180,12661062
4366,12924273
1245,3805422
2502,7255630
739,1689192
3393,10002010
2444,7141155
1355,3668365
4015,11339342
3146,9430874
3694,9844676
3098,9291400
1853,5358659
2535,7524078
3380,10187805
1179,3852089
986,2636447
4120,12128640
4150,12490437
1938,5291700
4814,13994585
1984,6078822
1190,3404283
1512,4007694
2847,7778047
4208,12559836
4970,15136246
2422,7609868
1137,2710025
3508,10718553
2733,7668454
2625,8730044
3957,11717954
4789,13747317
3674,11173023
4188,12522549
1899,6050955
2834,8610869
2005,6848564
749,2054503
1035,3536437
4032,11765459
4049,12256126
957,2627732
3238,10264441
3869,12084059
4635,14160236
4196,12759562
3911,12079737
4569,14183688
3887,11713178
3685,11329702
3738,11990062
760,2183205
1747,5371981
3833,11299895
3822,12141868
3073,9096774
625,2130265
1729,6249019
3711,11635181
3633,10775624
1806,5830091
2601,8021126
635,1131164
2877,8049983
1959,5721597
4731,14369951
1312,3636659
1351,4068518
2244,6469560
2438,6862429
1370,3889640
1134,3555786
1168,3753766
1793,5205253
3588,11504110
768,1954594
1360,4206590
981,2736846
3790,10950883
3890,11222484
1761,5236479
2832,7730258
602,1997214
4294,13084236
4834,14820318
3192,10412260
4171,12675554
1381,3619149
2735,7994753
3534,10613446
3077,9115277
1175,3050483
2939,8473376
2181,6745185
1776,5657549
3747,11021709
4148,12562058
1812,4736745
1573,4186029
4599,13764844
2154,5786712
4247,12831870
4588,13052314
2393,7803122
1785,6001389
1034,3806126
3947,11373911
1879,6040934
1145,3127907
523,627511
4951,14476261
4624,14323284
864,2740186
3155,9172919
908,2623848
1814,5142290
718,2077471
2039,6802708
3933,11609012
2102,7214717
3204,9101434
4148,12716214
1605,5289621
3911,11062678
2988,9118358
1116,2681894
4821,15386663
2918,9404552
527,1910855
3555,10676835
515,1285131
3848,11214287
832,3220711
2661,8066965
2585,8386631
4453,14018571
3289,9816506
4761,14193145
2752,8125217
744,1813437
2394,7125597
1856,5549212
1442,4655252
3967,11846111
3692,11464259
2245,7025266
2857,8934816
4379,13213145
4277,13078571
2615,7961940
2767,7539341
2767,8091141
1996,5537953
3296,10639628
4981,15413732
1429,4409333
3824,11662699
856,3276930
4810,14170595
4564,14311611
4341,13919223
4430,13326523
1326,3585678
1165,3403013
2528,8118733
4191,12855192
3082,9388696
1053,2724079
827,2517080
1688,5228535
649,1724246
3353,9858648
2436,7688596
4888,14972343
3236,9736370
1456,4275558
3748,11196758
915,3269017
3954,12159458
3145,9536449
4274,13650405
584,1422392
2435,6742358
1916,4571955
1570,4985616
3912,12516043
2021,6805263
2001,5707065
4591,13381180
2973,7769208
1235,3372899
3338,9466187
3062,9812919
4406,13303450
1772,5349926
2362,6732784
4726,13501701
2263,6144323
4918,14244359
1322,4359735
1042,2430482
3265,10065338
2578,9234689
1384,3943752
4786,14535092
4149,12472422
4071,11570150
4433,12770508
4166,12261024
2221,6642788
874,3603651
1057,2845469
1780,4928570
3923,11305977
1628,5482622
1860,5294615
4097,13125688
1600,4965969
2034,6897383
3125,9411170
4627,13790688
2131,6510275
557,2351749
1627,5018133
811,2702444
4217,12696205
2501,7407462
3237,9975504
4377,13254349
2782,8467824
3683,10443109
1931,5533569
3625,10899939
4834,13842745
2275,7195694
1818,4870052
4707,13742814
3659,11157928
1828,4799150
4885,14997565
4474,12816503
4965,15102283
719,1916505
3802,11475097
3366,9973386
2396,6812603
4944,13668875
2802,7784900
4684,13204353
4226,12367959
2542,7944070
1022,3878211
3207,10189386
3498,10893101
4421,14074724
1409,4809881
4633,14820019
2380,7245319
3779,11610994
4805,13756567
3060,8504567
3572,11099825
4326,12423974
4976,14949984
3375,11005228
3406,10212278
4989,15224699
4991,14830734
1044,3631132
3597,11131669
4125,12726471
4005,12414326
1584,4505249
1052,4452670
1653,4848176
4438,13190118
2745,7825900
2186,6560211
1193,3685988
4290,12777045
997,3649163
2595,7931877
1112,3793970
4467,12445694
875,2503676
1305,4198362
1420,3759621
4104,11846458
1943,5826684
2045,6123128
1710,4857462
2580,7629500
2648,8410117
2008,5824156
1413,3585450
3280,9820580
889,2422152
4549,14150984
4755,15047817
4125,11848657
1570,4927005
3070,8097611
4237,13063962
3279,10030696
838,2575573
2476,7421656
3936,11319232
1294,3465333
2222,6185071
3719,11281830
1398,3441199
602,1016630
3359,10808527
4688,14159876
1947,5096177
4714,14622343
2532,7159699
4532,13278325
3560,10682840
2034,5428804
3347,10338343
3709,10826183
3963,10626899
934,2980776
1757,5939292
554,2289830
1430,3651569
3299,10141396
811,2199875
1456,4503589
4583,13057361
3012,8722952
1763,4759818
3247,8803065
3282,9297647
1593,4815529
3286,9191726
3315,9947433
4263,13117236
4535,14187029
2823,9342825
732,2569305
2601,7206273
4852,14814811
2528,8040588
2429,6823223
1958,6423265
2148,6149228
907,2739827
3840,12074639
2477,7183443
2913,8592928
2260,7248831
4097,12545091
1878,4556301
1120,2612741
1429,4155906
1474,4257476
4987,14552777
4947,15891613
3353,10603042
2189,5300408
1225,4223747
661,1478595
1158,3404578
3397,9405870
4599,14396217
3042,9226514
2078,6914910
4494,13621720
1574,4502164
3705,10725278
4544,12802347
3933,11635539
1377,4245489
1591,3680002
3559,11080150
2174,6564049
2108,6142859
3326,9429112
1717,4561307
3552,10572062
813,2360149
1229,2633932
4539,14756310
883,2133930
2312,7520329
2824,8231925
3929,12042471
3245,9591346
2364,6871253
3791,11427391
727,1928900
2564,8250096
511,812673
2022,5968689
1191,3188727
4205,12932026
2239,5612477
2025,6649432
569,1168845
2748,8520909
3623,9768249
3830,11183646
1787,5105089
1075,3244887
2672,8245483
1244,4798631
3027,8785749
3573,11026065
4710,13866256
1524,4708548
1441,3514667
1267,3903641
2938,8300807
1333,3095679
2690,7999812
1127,3419433
876,2447876
4386,13346502
589,2644672
3355,9580154
1565,5089027
1558,4304397
3559,10840128
4572,13664136
3100,10059598
4719,14116453
2604,7804513
3353,10573256
3155,9703332
2015,6353774
3517,11177623
4647,14045529
2073,6974368
3036,8361573
4426,13174125
2552,7628167
4296,12477484
1131,3739089
2361,7200592
4452,12280917
1732,5799116
2764,8798402
2547,7737411
1035,3280405
4033,11486537
3597,10320249
1775,3936907
3573,10361160
1525,4515618
2551,7916432
4121,11736002
700,2575171
4903,14752826
3823,11981729
3858,11993163
3471,10480734
1085,3442240
3845,11213822
4354,13028711
3924,11864375
4600,14218357
859,2606164
4169,13510788
4809,14472422
3977,10688063
3312,9706626
544,1163172
3250,9573603
1133,2820224
1710,4265470
2249,6348946
3741,11416104
3268,10059873
1093,2863494
1924,6140336
2426,6980592
1356,3703607
1051,2931136
4638,12725095
3388,10026558
4774,13509067
1980,5647315
1106,2918185
1171,3956970
3815,10977302
516,2663885
3373,9717022
3094,9025752
2984,9052546
1115,3014173
3705,11566516
3349,8987049
4907,14784962
4307,12561818
2572,8077620
1024,3023732
3673,11243123
1973,6375567
2925,9458117
3774,11494548
3838,12333629
2507,6939037
2912,8524933
2651,7594457
3682,11061874
927,2856987
1514,4246354
2104,6845934
1369,2400581
3227,10202853
3352,9730376
1385,4345857
3108,8661842
1773,5408136
4926,14874182
2455,7859011
1086,3698634
700,1381872
4117,12309352
1325,4410550
610,1510165
3411,9318325
4399,13200667
1407,3500344
4215,12318289
4189,12083752
1054,3010607
2403,7745738
606,2094803
3836,12079988
3034,9330940
2726,8239500
3793,12006598
1893,4936900
3184,10239756
3335,10266973
666,2436381
3210,9334516
4124,11951165
2847,8550888
1904,5110535
2025,5837951
4909,14520149
3274,9572964
1325,3613813
1624,4058460
1068,3444019
2458,7463845
4239,12125213
2609,8003840
4964,14736159
4689,13611054
4594,14070270
3430,10286358
1263,4460741
3860,11211266
3950,12064696
2647,8708101
3895,11734558
4924,14234577
4219,12392021
720,2846788
2361,7747847
3114,9081295
1521,4175612
609,2206970
4744,13803399
4348,13074897
1198,2264823
607,2586539
888,2767671
924,2546735
2994,9162796
3465,10719474
3203,8735354
2499,7078971
4075,12031931
2027,5392642
4553,13435152
2526,7359266
2868,8206064
3266,9506935
2355,6920254
946,1975146
2097,6681943
709,2338037
1348,3827586
2151,6450164
2416,7217139
4029,13023898
2418,6897883
1076,3367992
1188,2346411
1289,4009201
1855,5337663
2187,6712686
849,2634799
3217,9632344
4039,12194963
4922,15157897
1629,4768292
4850,14380332
4708,14615341
1490,4542314
2373,6741773
4641,14141248
1876,5504452
1726,4497393
1063,3411630
3387,9958826
1840,4593452
4237,12058033
1937,6122843
594,1898691
3796,11300827
1448,4569749
3192,9868130
4661,14370212
3781,11722812
1997,5688696
3231,8519224
3243,9447146
4775,15532833
3381,10520904
701,1890516
1998,5768324
3586,11379760
3613,10260354
3090,9595637
2448,6628027
4104,12874282
4463,13351368
1193,4059747
2219,6432547
4433,14292433
4232,12825787
3159,9762696
2221,7229396
4551,14525342
2791,8248139
4699,14172861
3198,9784477
3874,12240843
1510,4978906
1541,3725422
2057,5477004
1707,5484333
2180,7387326
4121,12122081
3852,11848157
2178,6295709
4096,12361198
3245,9354240
4045,11865788
3493,10406488
1280,3967921
1445,5089432
3928,11374865
3598,11528897
1047,3496394
2707,7799330
3484,10111575
3090,8665082
2674,7614703
2297,6135761
2380,7141995
3556,10451718
2757,7909741
2697,8695833
530,1664103
1111,3482398
4897,15205013
3510,9949981
3412,10141924
4302,13443720
3312,9213120
1182,3704059
756,3006584
1439,3403303
3394,10922398
3685,11443575
1276,3921984
3232,10270555
1231,3878750
2542,7138186
1469,4196368
602,1763824
1583,5054230
3570,10350489
4248,12829967
871,2636539
1178,3615878
701,2470828
588,1541559
2496,7018992
4994,14895479
687,1277512
2054,6422432
729,2430217
4052,12254702
554,1014677
4866,14120942
4531,14408641
1623,4740711
3640,11288935
3870,12922231
2052,6006920
615,2093723
4113,12300027
4918,15082108
3110,9589693
859,2837398
527,2327646
4337,12648087
4033,12196546
1918,5728434
4539,13098498
3416,10335438
1794,5956005
4129,11661083
2575,8233674
4177,12739215
3653,11420354
2278,6851714
4394,14681456
2998,9206653
873,2728722
2765,8341770
1631,4511375
2342,6890184
2073,6002541
4944,15133484
1287,4350341
2045,6690693
4621,13678402
869,1935632
4874,15001250
2202,6188295
2157,7072182
2428,7556065
4555,13970057
1106,2996574
3076,9072714
4624,13637915
822,3019973
2376,6654688
1083,3722188
3309,10380500
1155,3392257
722,3060344
2622,8136773
2720,7116898
4050,12333170
2942,8331309
4485,13259342
666,2538054
2516,7155225
617,2347504
2309,6925908
2706,8010652
1750,4631018
4506,12990095
3609,11294386
2171,6258523
2651,7802562
2797,8365462
1536,4842661
3114,10239421
2379,7452505
1096,4643797
1120,3676192
570,1122615
2303,6973345
1567,5893432
2425,8186764
1537,5214430
3942,11015211
3683,11791139
1902,5449765
2861,8726340
1938,5821008
4311,12800253
984,2937167
4764,14116633
745,1255628
3871,10995432
1850,5866758
1029,3753457
4314,13019260
2288,7232078
2202,6477087
4125,12246417
3820,11184531
1259,3047419
1903,5962379
1297,3781631
1031,3644414
2417,7538863
4637,14182977
3916,11751607
1098,2638015
805,1881226
3409,10047594
1178,4025487
3884,12003806
1230,4969676
2525,7002199
4728,14630643
3266,9303107
2598,8277269
891,2779125
3243,8954804
4284,12797794
4337,13710256
2185,6563626
3414,10434022
1918,6142601
4691,13840844
4701,14883042
4590,13947757
4226,13307518
4129,12572061
3813,11479358
1584,4433124
1507,4924710
1817,5249739
2849,8347489
3193,8474186
2778,7882936
4222,12310044
4193,12540549
4892,14968970
4835,14211613
3747,10948575
3634,11608065
3098,9750412
2685,7924747
4552,13410173
4324,12424303
4020,12271356
1749,5993612
2574,7488777
3004,9074718
2514,7742809
1448,4011927
606,1268234
2991,8345603
654,2571026
3740,11070318
1295,4446584
4867,14691061
2070,7171910
2134,5755346
2438,7812248
2032,5937305
3528,9828185
4717,13877304
1940,4453388
1898,4799883
4146,12767818
3897,11653577
4745,14520125
3542,10795499
2115,6332390
2013,6519218
3098,8591884
1344,4514322
3919,11659308
4030,12120059
2827,9191176
3540,9908547
2476,7724919
2335,6483603
854,3270192
2105,7228050
4973,15269262
3695,11585246
2627,6840426
1487,4136407
4828,14484624
653,2129630
1406,3985472
4263,12552300
2120,5980103
4128,12401349
4074,11772439
4918,13781991
831,1084251
4838,14767263
929,2837805
2923,8762645
580,2225144
2073,5431733
919,2687281
966,3610988
3893,11484871
2065,6090989
2018,6543559
4530,13463561
2535,6699667
1303,3836103
1577,4396619
2132,5777282
2484,8130926
503,1612556
1102,3791555
2867,7826676
4175,12363057
1000,3456219
684,2288436
4009,12648265
3751,11025285
3647,10998242
3440,10417743
1795,5526321
554,1712903
2224,6458943
3410,10624439
2370,7438654
4672,14136560
2843,8174529
3790,11230136
3848,10774950
2101,6069534
3293,9892067
3837,11988925
2590,7447904
1751,5022516
670,2474180
3309,10547330
2854,8452986
2273,7142191
4254,12343329
4491,13562769
2581,7725920
1326,3442263
2165,6649941
629,1657288
1917,6621845
4287,12557078
1907,4877595
1093,3312408
1537,4965738
2628,7743263
3778,11556404
4799,14789158
522,1393228
2133,7700114
4501,13378341
4699,15039503
1905,6195912
1978,6772224
1694,5465617
1075,3452234
2106,5937468
4869,14393680
951,2385938
624,2057898
3954,12433483
2864,8702122
2366,7424466
2183,7167068
1406,3936192
4034,12465735
929,3438223
3251,10217164
4325,13728574
861,3233293
931,2344284
3222,9480424
3561,10942323
3723,11225118
2130,5296951
769,1114276
1623,3869372
3676,11510058
3892,11866649
1542,4491980
2141,6132045
2941,9235563
3797,11724514
1883,4883024
4496,13016324
514,1360034
2174,6265141
4117,12200186
1980,5633045
2245,6334350
3546,10828174
4710,14289527
1475,3429617
2185,6224362
2583,6802960
